time,temperature_celsius,wind_speed_mph,humidity_percentage,sunshine_intensity_watts_per_m2,electricity_consumption_wh,day_of_week
2024-06-01 08:30:00+0000,-2.083766169210022,3.2080680233088055,85.37716075425058,10.518783094724933,98.29029936784244,Saturday
2024-06-01 08:45:00+0000,-0.4498161270055284,3.7875615407408834,84.30645439112948,11.435275107105415,107.04033743362459,Saturday
2024-06-01 09:00:00+0000,-0.023878036994648855,3.506791658690971,82.65134395677487,12.115913401694895,91.59221313003174,Saturday
2024-06-01 09:00:00+0000,-0.023878036994648855,3.506791658690971,82.65134395677487,12.115913401694895,91.59221313003174,Saturday
2024-06-01 09:15:00+0000,2.707453267401868,3.275620872422302,81.28747416831818,12.359641622964972,85.80982490288197,Saturday
2024-06-01 09:30:00+0000,1.0519274243118264,4.142811107090524,81.66256613536207,12.54252365426413,78.25624236084847,Saturday
2024-06-01 09:45:00+0000,0.5729010949658851,3.8538571781799003,78.62494537535204,13.546176169400434,82.95233232791836,Saturday
2024-06-01 10:00:00+0000,2.177428901117419,,78.7940200964,13.069388820890591,86.86752580180413,Saturday
2024-06-01 10:15:00+0000,2.960263024069541,4.714321551267372,82.88358515628711,12.42036166596394,92.24147348832027,Saturday
2024-06-01 10:30:00+0000,3.29725339025602,4.4454938556961086,84.10832688836504,12.489963728933816,101.69255802290444,Saturday
2024-06-01 10:45:00+0000,3.835048952173264,4.219448859657937,81.07099104009149,12.683745574093354,109.44265494848763,Saturday
2024-06-01 11:00:00+0000,3.502590622844625,4.4377208151782765,80.58496794566408,12.689306142562696,113.00455112448645,Saturday
2024-06-01 11:00:00+0000,3.502590622844625,4.4377208151782765,80.58496794566408,12.689306142562696,113.00455112448645,Saturday
2024-06-01 11:15:00+0000,2.779388684844082,4.110053096753753,79.78362569166246,13.01012759473234,117.66440799229503,Saturday
2024-06-01 11:15:00+0000,2.779388684844082,4.110053096753753,79.78362569166246,13.01012759473234,117.66440799229503,Saturday
2024-06-01 11:30:00+0000,2.050858553439099,4.445499091757521,78.5247568890526,13.031606109921976,120.62888468644418,Saturday
2024-06-01 11:45:00+0000,3.258893191578273,3.660951877294453,79.4616738324412,13.481212922899454,133.0612924423244,Saturday
2024-06-01 12:00:00+0000,4.506468220754937,3.1333750456273,78.17801707702618,12.773701870163082,146.3603448912912,Saturday
2024-06-01 12:15:00+0000,2.5616500663247823,3.0599391933842384,78.40731214230776,12.5703963086838,146.7068641595169,Saturday
2024-06-01 12:30:00+0000,5.026280344817427,3.5811657504247343,77.48578168907522,11.99049423096293,157.69349392473598,Saturday
2024-06-01 12:45:00+0000,4.24303758458013,3.442130381816704,79.35393884996317,12.433923734713103,161.60238227542118,Saturday
2024-06-01 13:00:00+0000,4.456348467136969,3.8758012156036687,73.9087391622191,11.820329566985867,152.26888244089275,Saturday
2024-06-01 13:00:00+0000,4.456348467136969,3.8758012156036687,73.9087391622191,11.820329566985867,152.26888244089275,Saturday
2024-06-01 13:15:00+0000,4.772891432432376,3.599234637812471,71.94778389823426,12.027359060243723,152.1887000940544,Saturday
2024-06-01 13:30:00+0000,3.3521825840678927,2.881748137373423,71.93331357703644,11.163009849392564,156.19250397035452,Saturday
2024-06-01 13:30:00+0000,3.3521825840678927,2.881748137373423,71.93331357703644,11.163009849392564,156.19250397035452,Saturday
2024-06-01 13:45:00+0000,2.7386356079240644,3.8689828115993494,72.66617385138363,10.269970131369648,161.84758971102474,Saturday
2024-06-01 14:00:00+0000,3.193260007602332,3.5437600371799913,70.26406430662855,10.067553588342685,164.77145668925405,Saturday
2024-06-01 14:15:00+0000,2.4892555953963784,2.7058387700222433,73.55375210323756,10.134077830222742,173.27333705253525,Saturday
2024-06-01 14:30:00+0000,3.82436537357251,3.931704458255609,77.28854155170488,9.503123185730125,176.9670657877249,Saturday
2024-06-01 14:45:00+0000,3.8767061089234245,3.091056206057887,72.0088146169766,9.18977135517973,167.982141356501,Saturday
2024-06-01 15:00:00+0000,3.2004392175039347,4.616171088646665,72.95733374350333,8.731997897787894,185.92315862592238,Saturday
2024-06-01 15:15:00+0000,4.007900066796941,5.00013740239312,73.89019019889564,8.575175927641173,182.31827629009578,Saturday
2024-06-01 15:30:00+0000,2.5896525015366145,4.213276606746946,72.52580125705238,7.432034723912078,181.46411566669389,Saturday
2024-06-01 15:45:00+0000,3.947099930415872,2.3067130793975803,73.6691103992225,7.493483933299635,189.58526693844743,Saturday
2024-06-01 15:45:00+0000,3.947099930415872,2.3067130793975803,73.6691103992225,7.493483933299635,189.58526693844743,Saturday
2024-06-01 16:00:00+0000,3.3147124429605914,1.944240873745401,72.74092287760372,7.424824562268948,199.81452531558025,Saturday
2024-06-01 16:15:00+0000,2.0170303527677067,1.132080229026406,73.35648086455576,6.912668905776863,192.55094831199077,Saturday
2024-06-01 16:30:00+0000,1.0313779793601474,2.1224427285457,70.5895302046292,6.0104821470027705,201.78862085432405,Saturday
2024-06-01 16:45:00+0000,0.354938474767883,3.211215082056594,72.83954618979615,5.551953466679352,207.43983408420112,Saturday
2024-06-01 16:45:00+0000,0.354938474767883,3.211215082056594,72.83954618979615,5.551953466679352,207.43983408420112,Saturday
2024-06-01 17:00:00+0000,0.0629586663551005,4.002852751918649,74.93875873734355,4.551598332975922,235.45134336440688,Saturday
2024-06-01 17:00:00+0000,0.0629586663551005,4.002852751918649,74.93875873734355,4.551598332975922,235.45134336440688,Saturday
2024-06-01 17:15:00+0000,-0.41597375547425,3.2485500413263106,77.362747300405,4.064195706514901,218.8792566909971,Saturday
2024-06-01 17:15:00+0000,-0.41597375547425,3.2485500413263106,77.362747300405,4.064195706514901,218.8792566909971,Saturday
2024-06-01 17:30:00+0000,-0.30054448797634326,4.124617118342159,77.16485084936153,3.508061654716701,206.55403554950982,Saturday
2024-06-01 17:45:00+0000,-0.6523668312770556,3.9193314621013977,74.02598459283502,3.033531654407623,213.0518522220784,Saturday
2024-06-01 18:00:00+0000,-1.9589489927948045,3.8810753037946655,72.83701071473618,2.535107653106995,210.64745386187144,Saturday
2024-06-01 18:15:00+0000,-1.9143658069799199,3.802605582590501,71.60635991065624,1.6425786491863597,204.8450384205692,Saturday
2024-06-01 18:15:00+0000,-1.9143658069799199,3.802605582590501,71.60635991065624,1.6425786491863597,204.8450384205692,Saturday
2024-06-01 18:30:00+0000,-2.0699619273624474,2.9741463306205818,74.55275806799328,1.615231803426641,193.9791440560721,Saturday
2024-06-01 18:45:00+0000,-1.4933084878580734,2.989837440853758,76.19618448969518,0.8072056660881425,187.3992042678833,Saturday
2024-06-01 19:00:00+0000,-1.7780438600490571,2.2171802000419794,74.45122391034698,0.20553199594764515,189.46056726705436,Saturday
2024-06-01 19:00:00+0000,-1.7780438600490571,2.2171802000419794,74.45122391034698,0.20553199594764515,189.46056726705436,Saturday
2024-06-01 19:15:00+0000,0.7578755032587191,3.0811171819049425,76.56607665169759,0.21605499291794916,181.0365286709104,Saturday
2024-06-01 19:15:00+0000,0.7578755032587191,3.0811171819049425,76.56607665169759,0.21605499291794916,181.0365286709104,Saturday
2024-06-01 19:30:00+0000,-0.48686996695550366,2.732599348609514,78.09792838937271,0.07547441435934124,178.74156254775764,Saturday
2024-06-01 19:45:00+0000,-1.4513779776917954,2.7666731735033423,76.9652945619643,0.022577239243917524,172.281354431076,Saturday
2024-06-01 20:00:00+0000,-1.4392733573342937,1.9212334553285888,75.94968333160304,0.0,176.04644628753738,Saturday
2024-06-01 20:15:00+0000,-1.2200358302162604,1.9742469112414158,76.1208999036572,-0.0,159.95686448636624,Saturday
2024-06-01 20:30:00+0000,-0.7663386258880576,,70.49547458778194,-0.0,155.59612611797024,Saturday
2024-06-01 20:30:00+0000,-0.7663386258880576,,70.49547458778194,-0.0,155.59612611797024,Saturday
2024-06-01 20:45:00+0000,-1.2137234261817476,2.231861287716975,75.91110026179055,-0.0,148.12885183522712,Saturday
2024-06-01 21:00:00+0000,-1.1591874796888484,2.7514361998670913,77.67622069556418,-0.0,142.8124873330782,Saturday
2024-06-01 21:00:00+0000,-1.1591874796888484,2.7514361998670913,77.67622069556418,-0.0,142.8124873330782,Saturday
2024-06-01 21:15:00+0000,-2.722245400484531,2.892535036273321,82.07722653683213,-0.0,139.82056365921306,Saturday
2024-06-01 21:15:00+0000,-2.722245400484531,2.892535036273321,82.07722653683213,-0.0,139.82056365921306,Saturday
2024-06-01 21:30:00+0000,-4.076219341617631,1.7063076004292357,80.67946123031697,-0.0,148.6645092304448,Saturday
2024-06-01 21:45:00+0000,-5.553954406320062,1.1304840552818196,80.54211320174942,-0.0,140.5609745808869,Saturday
2024-06-01 21:45:00+0000,-5.553954406320062,1.1304840552818196,80.54211320174942,-0.0,140.5609745808869,Saturday
2024-06-01 22:00:00+0000,-5.023905410605282,2.1375022979987945,81.50438596139267,-0.0,133.6164688959807,Saturday
2024-06-01 22:15:00+0000,-6.0432830961989445,2.696662401174603,83.46506010944366,-0.0,116.77083093138992,Saturday
2024-06-01 22:15:00+0000,-6.0432830961989445,2.696662401174603,83.46506010944366,-0.0,116.77083093138992,Saturday
2024-06-01 22:30:00+0000,-5.380072890376279,3.3055652532269146,85.51625047349856,-0.0,113.40259173409606,Saturday
2024-06-01 22:30:00+0000,-5.380072890376279,3.3055652532269146,85.51625047349856,-0.0,113.40259173409606,Saturday
2024-06-01 22:45:00+0000,-5.466116949937229,2.908668255555578,84.79072193305926,-0.0,117.82363577243657,Saturday
2024-06-01 22:45:00+0000,-5.466116949937229,2.908668255555578,84.79072193305926,-0.0,117.82363577243657,Saturday
2024-06-01 23:00:00+0000,-5.030197628269422,2.5698635919465307,89.40358431967577,-0.0,109.49280297856988,Saturday
2024-06-01 23:15:00+0000,-6.738935899930688,2.287207815956846,88.39391851934501,-0.0,94.49503714443296,Saturday
2024-06-01 23:15:00+0000,-6.738935899930688,2.287207815956846,88.39391851934501,-0.0,94.49503714443296,Saturday
2024-06-01 23:30:00+0000,-8.219996579724294,,88.27304271471037,-0.0,101.04059310104526,Saturday
2024-06-01 23:45:00+0000,-6.603235493239119,2.0137865720463033,89.6529919294919,-0.0,99.68239344539666,Saturday
2024-07-01 05:45:00+0000,-5.782578784444507,2.396127259177555,90.13311368043654,1.748999566601208,32.73961879753151,Monday
2024-07-01 05:30:00+0000,-3.0009267703611697,3.1240302228200405,89.60827463834617,0.9353267122048738,42.877412840106736,Monday
2024-07-01 18:45:00+0000,0.021030660786219624,3.6892774710551226,77.29739638069847,0.6765923119402197,156.21847884106472,Monday
2024-07-01 20:00:00+0000,-1.4429557016222485,3.5736245204612658,76.78899286484616,-0.0,204.3890211575771,Monday
2024-07-01 23:00:00+0000,-8.742012017500315,2.0539606231853504,88.31923851626682,-0.0,143.08920798789288,Monday
2024-07-01 15:45:00+0000,4.364477536841713,2.4503617070935215,70.25785500307578,5.8834824875801885,179.69046647838476,Monday
2024-07-01 22:45:00+0000,-8.878233702460975,2.109183091074343,85.94700941202045,-0.0,164.56766279136394,Monday
2024-07-01 04:30:00+0000,-6.0219663180259335,1.8470548284988304,90.27880140036336,0.0,20.321797210931862,Monday
2024-07-01 21:00:00+0000,-4.791218942239334,1.5348293690372419,83.4203023687393,-0.0,217.38024847044696,Monday
2024-07-01 18:15:00+0000,3.329622687513337,3.2793933599078455,75.21034696661408,2.928819779092899,186.1675603287469,Monday
2024-07-01 07:00:00+0000,-6.79419744497162,1.9680819764667963,89.48674798563036,8.673574954765094,28.325501272617416,Monday
2024-07-01 00:30:00+0000,-6.291897285902712,1.4547157255382837,93.22576429536566,-0.0,81.92945194233101,Monday
2024-07-01 17:45:00+0000,1.633144049122793,3.644161553061309,75.81446172871476,3.5711388603280367,175.78996034618848,Monday
2024-07-01 09:00:00+0000,0.5546897800687842,1.9756329049792722,82.06050932396886,11.609102410055916,103.74000420637013,Monday
2024-07-01 22:15:00+0000,-5.787053589741106,1.2969444480281198,86.34187256680552,-0.0,183.23461730386757,Monday
2024-07-01 04:15:00+0000,-6.556962860697484,2.699558996477482,92.31984592023053,0.0,30.67294114870831,Monday
2024-07-01 12:00:00+0000,0.6404164734465678,4.7742115717705715,79.13608512964144,13.141220325926696,149.77356151744775,Monday
2024-07-01 02:00:00+0000,-6.380374585557321,1.447776534017295,90.20109754183979,0.0,69.35296341994653,Monday
2024-07-01 13:30:00+0000,4.698603377482575,4.039166378244575,74.9251416869797,11.656044164383216,149.25213171422936,Monday
2024-07-01 07:45:00+0000,-2.120185729712068,1.600210894978388,83.97397936270757,9.882279916822101,51.630790721088594,Monday
2024-07-01 22:30:00+0000,-6.005601089426504,1.5728282619147553,88.39699415252643,-0.0,169.88222965519935,Monday
2024-07-01 10:15:00+0000,0.22024757577290321,3.775681452010908,83.13777280726299,13.296236363824223,115.36604941126177,Monday
2024-07-01 13:45:00+0000,4.149473775259539,2.978750928782241,71.60291024001532,11.309975891322958,172.45769781761237,Monday
2024-07-01 20:30:00+0000,-1.0674527596009369,2.7839099901494646,85.93870554681604,-0.0,201.94331999611666,Monday
2024-07-01 04:00:00+0000,-7.428504258874867,1.5835064690403942,92.88736923929433,0.0,32.668340335055824,Monday
2024-07-01 19:00:00+0000,1.0899215827411683,3.7996400490804976,73.65854698067791,0.307359908350115,160.28184893121676,Monday
2024-07-01 21:15:00+0000,-5.281435323496003,2.6344121565227776,84.63093393649197,-0.0,189.1952683060214,Monday
2024-07-01 14:00:00+0000,2.308501339094053,2.6926228924924875,69.57897501427374,10.641784888667907,184.9261331731486,Monday
2024-07-01 22:15:00+0000,-5.787053589741106,1.2969444480281198,86.34187256680552,-0.0,183.23461730386757,Monday
2024-07-01 10:45:00+0000,-0.09854012562777026,4.144860477980115,80.70911891082086,12.109223756106276,138.01048004786517,Monday
2024-07-01 23:30:00+0000,-5.955937748049546,2.7111104899224125,88.41340547237716,-0.0,148.17238132676644,Monday
2024-07-01 09:15:00+0000,1.76674383747361,3.426716093533781,80.80845082174312,11.798881197925303,115.02773600313756,Monday
2024-07-01 02:30:00+0000,-7.495737325114322,1.069686641894605,92.26546836162004,0.0,53.76213324836303,Monday
2024-07-01 03:15:00+0000,-6.561200543839596,1.7312596945718395,92.1841423102548,0.0,39.57958094220529,Monday
2024-07-01 20:00:00+0000,-1.4429557016222485,3.5736245204612658,76.78899286484616,-0.0,204.3890211575771,Monday
2024-07-01 18:30:00+0000,0.27013497374568374,3.7986692147592116,76.34752497911512,1.3684184699750799,177.69665338922846,Monday
2024-07-01 23:15:00+0000,-6.024556087915837,2.150186431075487,89.6485880026756,-0.0,144.71983501682857,Monday
2024-07-01 19:30:00+0000,-1.040270602790553,3.3283633638092365,76.27621137932913,0.0,161.2501604384509,Monday
2024-07-01 17:30:00+0000,2.10061225300983,3.5213580477625896,71.27419151804581,3.649124218649564,171.6316562791409,Monday
2024-07-01 03:45:00+0000,-7.111279157707523,2.0025497633810234,91.57048224230468,0.0,30.42323897989324,Monday
2024-07-01 20:15:00+0000,-1.1170466131237577,4.322288240193849,81.62311319735893,-0.0,216.27679927429574,Monday
2024-07-01 12:00:00+0000,0.6404164734465678,4.7742115717705715,79.13608512964144,13.141220325926696,149.77356151744775,Monday
2024-07-01 11:30:00+0000,0.7120653135662751,4.426840995541821,80.11536130616474,12.76697957483898,152.87400190023274,Monday
2024-07-01 00:00:00+0000,-6.451674916585264,2.1733415123998245,88.69464765998849,-0.0,91.52768680112518,Monday
2024-07-01 00:30:00+0000,-6.291897285902712,1.4547157255382837,93.22576429536566,-0.0,81.92945194233101,Monday
2024-07-01 15:00:00+0000,3.1344294019522403,2.375118627529873,71.20107838069796,8.120639509475183,209.52536948823473,Monday
2024-07-01 01:30:00+0000,-5.591001710087681,0.5685593680957708,89.57098875347747,-0.0,80.77686635378116,Monday
2024-07-01 11:00:00+0000,0.21882824259371003,4.2112034350909,81.09505518735781,12.181293461731151,147.14687926004163,Monday
2024-07-01 06:00:00+0000,-4.108747024115341,2.155309400735859,91.7002235720056,3.1184511660143985,35.40081693472363,Monday
2024-07-01 15:30:00+0000,2.6944184256234998,2.7875204377822227,71.8600821280577,6.174401939479622,190.5014878281618,Monday
2024-07-01 13:45:00+0000,4.149473775259539,2.978750928782241,71.60291024001532,11.309975891322958,172.45769781761237,Monday
2024-07-01 01:00:00+0000,-7.1135007033396285,0.8288829760953482,94.0992544216658,-0.0,63.71536379095164,Monday
2024-07-01 19:00:00+0000,1.0899215827411683,3.7996400490804976,73.65854698067791,0.307359908350115,160.28184893121676,Monday
2024-07-01 15:15:00+0000,3.5293066527021724,,72.30810486582824,7.668594410959595,199.1321664151886,Monday
2024-07-01 02:45:00+0000,-6.4540806717556,1.5230840731764785,94.43005909607055,0.0,25.839138775952236,Monday
2024-07-01 03:45:00+0000,-7.111279157707523,2.0025497633810234,91.57048224230468,0.0,30.42323897989324,Monday
2024-07-01 21:30:00+0000,-5.122339647141491,1.981789303926356,85.54009213939811,-0.0,195.58892535628095,Monday
2024-07-01 19:15:00+0000,0.45209002475189364,3.420168718936205,72.60167328242268,0.17270037718763254,167.48969833426304,Monday
2024-07-01 18:00:00+0000,3.1997599146819096,3.4636254654475747,73.96184723892492,3.353111517101822,186.26154896967572,Monday
2024-07-01 16:00:00+0000,4.689026941765861,3.3513891432192673,72.68847114469158,5.994576538785856,169.4312056079184,Monday
2024-07-01 00:00:00+0000,-6.451674916585264,2.1733415123998245,88.69464765998849,-0.0,91.52768680112518,Monday
2024-07-01 20:15:00+0000,-1.1170466131237577,4.322288240193849,81.62311319735893,-0.0,216.27679927429574,Monday
2024-07-01 09:30:00+0000,2.3845206132531116,3.9151005308350553,80.60318512640929,13.018824082623375,110.03657704181109,Monday
2024-07-01 11:00:00+0000,0.21882824259371003,4.2112034350909,81.09505518735781,12.181293461731151,147.14687926004163,Monday
2024-07-01 19:15:00+0000,0.45209002475189364,3.420168718936205,72.60167328242268,0.17270037718763254,167.48969833426304,Monday
2024-07-01 09:45:00+0000,3.7110717688462644,3.6622373390657406,82.89886591094896,13.17496405692614,101.15257443136534,Monday
2024-07-01 06:30:00+0000,-6.273094749005072,2.9457772490248844,88.44673220580876,6.677228376192736,43.21431662203457,Monday
2024-07-01 23:15:00+0000,-6.024556087915837,2.150186431075487,89.6485880026756,-0.0,144.71983501682857,Monday
2024-07-01 16:30:00+0000,2.403072997619698,2.9614085722410217,71.66950508288238,5.753562521227627,192.89259901004442,Monday
2024-07-01 17:30:00+0000,2.10061225300983,3.5213580477625896,71.27419151804581,3.649124218649564,171.6316562791409,Monday
2024-07-01 19:45:00+0000,-1.954060525935079,3.6958535073105026,76.47215369546186,0.0036702934395795757,183.59074347123425,Monday
2024-07-01 10:15:00+0000,0.22024757577290321,3.775681452010908,83.13777280726299,13.296236363824223,115.36604941126177,Monday
2024-07-01 01:45:00+0000,-6.774114560957054,0.6126646622871141,88.73924027520624,0.0,71.66350353118293,Monday
2024-07-01 00:45:00+0000,-6.131307706781774,0.6131824897951326,95.77384208047818,-0.0,72.58308502976993,Monday
2024-07-01 06:45:00+0000,-6.028299282048019,2.3119524687252744,87.57537819178003,7.817359447278585,26.925726987908583,Monday
2024-07-01 05:30:00+0000,-3.0009267703611697,3.1240302228200405,89.60827463834617,0.9353267122048738,42.877412840106736,Monday
2024-07-01 16:00:00+0000,4.689026941765861,3.3513891432192673,72.68847114469158,5.994576538785856,169.4312056079184,Monday
2024-07-01 05:15:00+0000,-4.398929607830948,3.267923858621748,88.96237457351117,0.22907956698555582,42.4938521642208,Monday
2024-07-01 15:15:00+0000,3.5293066527021724,,72.30810486582824,7.668594410959595,199.1321664151886,Monday
2024-07-01 03:15:00+0000,-6.561200543839596,1.7312596945718395,92.1841423102548,0.0,39.57958094220529,Monday
2024-07-01 22:00:00+0000,-6.715870463756981,2.390291794701397,88.70332046516782,-0.0,179.8211568337197,Monday
2024-07-01 05:15:00+0000,-4.398929607830948,3.267923858621748,88.96237457351117,0.22907956698555582,42.4938521642208,Monday
2024-07-01 04:15:00+0000,-6.556962860697484,2.699558996477482,92.31984592023053,0.0,30.67294114870831,Monday
2024-07-01 11:15:00+0000,0.9229301995132186,4.54067042799568,82.14327555907404,12.344201429150953,139.30421581769406,Monday
2024-07-01 06:00:00+0000,-4.108747024115341,2.155309400735859,91.7002235720056,3.1184511660143985,35.40081693472363,Monday
2024-07-01 17:00:00+0000,2.373489469181737,3.111395520782851,74.38857996435917,3.7206215176649184,171.19278036111328,Monday
2024-07-01 14:30:00+0000,5.272287933075597,3.6442034000558667,65.77334655860788,9.542777483857224,209.55629705916047,Monday
2024-07-01 00:15:00+0000,-6.951357336255408,2.182041916984998,93.04826063987255,-0.0,85.35839634564482,Monday
2024-07-01 03:30:00+0000,-7.070584261945186,1.9062238173388302,92.46061284319438,0.0,32.68561738706947,Monday
2024-07-01 21:00:00+0000,-4.791218942239334,1.5348293690372419,83.4203023687393,-0.0,217.38024847044696,Monday
2024-07-01 07:30:00+0000,-3.2171183944500066,1.8027529544694976,84.36157683233557,9.688711153486665,44.041574875798446,Monday
2024-07-01 14:15:00+0000,2.641457222650617,3.124741891975468,69.18232449280005,10.471396431352645,201.58668648352275,Monday
2024-07-01 07:45:00+0000,-2.120185729712068,1.600210894978388,83.97397936270757,9.882279916822101,51.630790721088594,Monday
2024-07-01 14:45:00+0000,4.538634053533367,2.4450584276505833,68.25121046353324,8.602140005729249,215.70599292287585,Monday
2024-07-01 08:00:00+0000,-0.5748609066613941,1.4056206412939223,77.41339690087366,11.419192016242608,55.49353317121954,Monday
2024-07-01 06:15:00+0000,-3.8829818984594846,2.9102603121791515,90.2564144041383,4.7786326535722505,33.447820975367954,Monday
2024-07-01 10:30:00+0000,-0.15638716487336302,4.2908258706516,82.89601811225677,12.812486382422167,126.71327703415767,Monday
2024-07-01 10:00:00+0000,2.851046383489305,3.694746442204948,84.19487285048882,13.593218031276733,120.2816408802824,Monday
2024-07-01 16:45:00+0000,2.9303004914661264,2.704234254342862,71.35056238662364,4.742675798121745,200.585036875313,Monday
2024-07-01 17:15:00+0000,2.4530088967579387,2.3063244550985984,73.27424469599416,3.9642005023268583,170.27278783873837,Monday
2024-07-01 07:15:00+0000,-5.139216141247507,1.04388714286742,85.45741699409619,9.033136375060762,30.654223470700302,Monday
2024-07-01 05:00:00+0000,-3.8146245574802276,2.7818223729920986,90.53152977074525,0.0,26.154702048273748,Monday
2024-07-01 03:00:00+0000,-7.559734591997146,1.6631144359902248,92.75101259231721,0.0,28.318062761457313,Monday
2024-07-01 11:45:00+0000,-0.12565419043412218,3.763158630650548,78.46360397732722,13.132761325792558,167.94785889531897,Monday
2024-07-01 11:45:00+0000,-0.12565419043412218,3.763158630650548,78.46360397732722,13.132761325792558,167.94785889531897,Monday
2024-07-01 16:15:00+0000,2.92067233986455,3.3243215490063385,70.49532533923005,5.591033699950973,177.1434706682786,Monday
2024-07-01 02:15:00+0000,-6.0509313817976595,1.0138936130241367,90.78729267989614,0.0,80.54701495811295,Monday
2024-07-01 04:30:00+0000,-6.0219663180259335,1.8470548284988304,90.27880140036336,0.0,20.321797210931862,Monday
2024-07-01 08:30:00+0000,-1.4187307744980269,1.4568573399488316,81.82782946954443,11.584662330183106,69.98896612836853,Monday
2024-07-01 01:15:00+0000,-7.640869618777447,0.8577388406424163,89.7234206035161,-0.0,70.61587687668234,Monday
2024-07-01 19:30:00+0000,-1.040270602790553,3.3283633638092365,76.27621137932913,0.0,161.2501604384509,Monday
2024-07-01 09:15:00+0000,1.76674383747361,3.426716093533781,80.80845082174312,11.798881197925303,115.02773600313756,Monday
2024-07-01 20:45:00+0000,-3.536398625323682,1.911071450632713,87.54929717321569,-0.0,205.48274825361247,Monday
2024-07-01 21:45:00+0000,-5.400281807735012,2.4699028366865865,85.72369020450189,-0.0,194.84429612668444,Monday
2024-07-01 14:30:00+0000,5.272287933075597,3.6442034000558667,65.77334655860788,9.542777483857224,209.55629705916047,Monday
2024-07-01 12:45:00+0000,3.0884898471403686,4.823492266358133,74.36046541783048,12.853622401954935,161.46899995843532,Monday
2024-07-01 07:00:00+0000,-6.79419744497162,1.9680819764667963,89.48674798563036,8.673574954765094,28.325501272617416,Monday
2024-07-01 10:30:00+0000,-0.15638716487336302,4.2908258706516,82.89601811225677,12.812486382422167,126.71327703415767,Monday
2024-07-01 10:00:00+0000,2.851046383489305,3.694746442204948,84.19487285048882,13.593218031276733,120.2816408802824,Monday
2024-07-01 08:15:00+0000,-0.37315076980932127,2.322679427847028,77.67028706313697,11.238482912872874,65.10565215146164,Monday
2024-07-01 12:30:00+0000,1.4496012841540322,4.419688009664763,75.4015114553165,12.660253907438129,150.97123355005283,Monday
2024-07-01 12:15:00+0000,0.8892271316450882,4.389642296579413,77.52258082535106,13.428196799873898,155.40721846729525,Monday
2024-07-01 04:45:00+0000,-4.530101373777104,2.5918284294935416,88.56052427825901,0.0,26.22218284393427,Monday
2024-07-01 23:00:00+0000,-8.742012017500315,2.0539606231853504,88.31923851626682,-0.0,143.08920798789288,Monday
2024-07-01 17:45:00+0000,1.633144049122793,3.644161553061309,75.81446172871476,3.5711388603280367,175.78996034618848,Monday
2024-07-01 15:00:00+0000,3.1344294019522403,2.375118627529873,71.20107838069796,8.120639509475183,209.52536948823473,Monday
2024-07-01 23:45:00+0000,-7.7477828699065405,1.7327006963557103,86.73862982434083,-0.0,157.52972339882092,Monday
2024-07-01 08:45:00+0000,-0.4733449883422964,1.6922747624164343,83.00420824442047,11.448902380122203,89.52248137200195,Monday
2024-07-01 13:00:00+0000,3.571957686440238,4.467017974380827,73.90546588407324,12.728279810529017,152.73842132038774,Monday
2024-07-01 13:15:00+0000,3.8891770706520896,4.24713649951164,73.79653293915673,12.560100866182795,155.137673642165,Monday
2024-08-01 00:00:00+0000,-6.481720329695748,2.2475976250378635,198.09265930065817,-0.0,141.2585935936089,Thursday
2024-08-01 00:15:00+0000,-8.365980693225916,1.6728263882199939,86.141507906331,-0.0,148.83480666025045,Thursday
2024-08-01 00:30:00+0000,-9.066392968399871,1.342313067755519,88.63517671473633,-0.0,161.5303465046006,Thursday
2024-08-01 00:30:00+0000,-9.066392968399871,1.342313067755519,88.63517671473633,-0.0,161.5303465046006,Thursday
2024-08-01 00:45:00+0000,-8.83010664812594,0.7536705101657766,88.5582915909373,-0.0,174.9671026861045,Thursday
2024-08-01 01:00:00+0000,-8.207075036136754,1.0308140612990067,87.0807321842148,-0.0,179.39217398813213,Thursday
2024-08-01 01:15:00+0000,-8.332260438700178,1.2088717813033658,88.47886564621837,-0.0,181.58554164873112,Thursday
2024-08-01 01:30:00+0000,-9.599269864751033,1.7131166747793687,89.86637282061801,-0.0,181.34850720918607,Thursday
2024-08-01 01:45:00+0000,-7.54433220889199,2.2971103962073487,90.23423795888301,-0.0,154.44024247652314,Thursday
2024-08-01 01:45:00+0000,-7.54433220889199,2.2971103962073487,90.23423795888301,-0.0,154.44024247652314,Thursday
2024-08-01 02:00:00+0000,-5.820446239264003,2.6215808992078315,92.3283238977304,-0.0,153.76012938731793,Thursday
2024-08-01 02:00:00+0000,-5.820446239264003,2.6215808992078315,92.3283238977304,-0.0,153.76012938731793,Thursday
2024-08-01 02:15:00+0000,-6.392650784945407,2.8610968559842624,93.33531313264115,-0.0,150.2924660228403,Thursday
2024-08-01 02:30:00+0000,-5.0414554319043825,2.02422086953378,93.21788605605315,0.0,143.91543279457392,Thursday
2024-08-01 02:30:00+0000,-5.0414554319043825,2.02422086953378,93.21788605605315,0.0,143.91543279457392,Thursday
2024-08-01 02:45:00+0000,-6.960945843600475,2.3977413389033186,91.5853808447643,0.0,137.1672245947192,Thursday
2024-08-01 02:45:00+0000,-6.960945843600475,2.3977413389033186,91.5853808447643,0.0,137.1672245947192,Thursday
2024-08-01 03:00:00+0000,-7.2546746731521505,1.6589849017999772,97.4054316268973,0.0,130.07109376304336,Thursday
